Brophy...,Jose Altuve 2B | HOU ,347,54,13,34,0.425,0.9871,16.5,2

FA,C.J. Henry LF | PHI,0,0,0,0,0,0,0,9999

FA,Jonathan Meyer 3B | HOU,0,0,0,0,0,0,0,9999

FA,Jeff Dominguez SS | MIA,0,0,0,0,0,0,0,9999

FA,Joe Jackson C | TEX,0,0,0,0,0,0,0,9999

FA,Micah Schnurstein 3B | CHW,0,0,0,0,0,0,0,9999

FA,Mike Curry LF | TB,0,0,0,0,0,0,0,9999

FA,Radley Haddad C | NYY,0,0,0,0,0,0,0,9999

FA,Patrick Perry C | BOS,0,0,0,0,0,0,0,9999

FA,David Fletcher SS | LAA,0,0,0,0,0,0,0,9999

FA,Nick Benedetto LF | CIN,0,0,0,0,0,0,0,9999

FA,Ali Solis C | BOS,0,0,0,0,0,0,0,9999

FA,Matt Rogelstad 3B | SEA,0,0,0,0,0,0,0,9999

FA,Brandon Pinckney 2B | CLE,0,0,0,0,0,0,0,9999

FA,Michael Marseco SS | MIL,0,0,0,0,0,0,0,9999

FA,Jordan Ribera 1B | COL,0,0,0,0,0,0,0,9999

FA,Andrew Knapp C | PHI,0,0,0,0,0,0,0,9999

FA,Casey Soltis CF | MIA,0,0,0,0,0,0,0,9999

FA,Simon Ferrer 3B | COL,0,0,0,0,0,0,0,9999

FA,Henry Charles OF | SD,0,0,0,0,0,0,0,9999

FA,Neftali Soto 1B | CHW,0,0,0,0,0,0,0,9999

FA,Josh Whitaker LF | OAK,0,0,0,0,0,0,0,9999

FA,Kellin Deglan C | TEX,0,0,0,0,0,0,0,9999

FA,Jason James RF | CHC,0,0,0,0,0,0,0,9999

FA,Randy R. Walter LF | SF,0,0,0,0,0,0,0,9999

FA,David Chester 1B | BOS,0,0,0,0,0,0,0,9999

FA,Patrick Leyland C | DET,0,0,0,0,0,0,0,9999

FA,Adam Calderone CF | TOR,0,0,0,0,0,0,0,9999

FA,Dustin Biell CF | TB,0,0,0,0,0,0,0,9999

FA,Wendell Fairley CF | SF,0,0,0,0,0,0,0,9999

FA,Alejandro Segovia C | TB,0,0,0,0,0,0,0,9999

FA,Alex Verdugo CF | LAD,0,0,0,0,0,0,0,9999

FA,Barrett Kleinknecht 3B | ATL,0,0,0,0,0,0,0,9999

FA,Joaquin Arias 3B | ARI,0,0,0,0,0,0,0,9999

FA,John Schneider C | TOR,0,0,0,0,0,0,0,9999

FA,Ricardo Sosa 3B | ARI,0,0,0,0,0,0,0,9999

FA,Jordan Edgerton 3B | ATL,0,0,0,0,0,0,0,9999

FA,Efren Navarro 1B | SEA,0,0,0,0,0,0,0,9999

FA,Angelo Gumbs 2B | NYY,0,0,0,0,0,0,0,9999

FA,Eloy Jimenez RF | CHC,0,0,0,0,0,0,0,9999

FA,Edgar Corcino 3B | MIN,0,0,0,0,0,0,0,9999

FA,Greg Sexton 3B | TB,0,0,0,0,0,0,0,9999

FA,Tim Smalling SS | COL,0,0,0,0,0,0,0,9999

FA,Alex Monsalve C | CLE,0,0,0,0,0,0,0,9999

FA,Luis Soto SS | BOS,0,0,0,0,0,0,0,9999

FA,Brian Anderson 3B | MIA,0,0,0,0,0,0,0,9999

FA,Wilfredo Tovar SS | MIN,0,0,0,0,0,0,0,9999

FA,Cornelius Randolph LF | PHI ,0,0,0,0,0,0,0,9999

FA,Mike Fish CF | LAA,0,0,0,0,0,0,0,9999

FA,Josh Elander C | ATL,0,0,0,0,0,0,0,9999

FA,Derek Bruce SS | ARI,0,0,0,0,0,0,0,9999

FA,Jonel Pacheco LF | PIT,0,0,0,0,0,0,0,9999

FA,Orlando Mercado C | LAD,0,0,0,0,0,0,0,9999

FA,Rainel Rosario LF | BOS,0,0,0,0,0,0,0,9999

FA,Marcus Wilson CF | ARI,0,0,0,0,0,0,0,9999

FA,Austin Nola SS | MIA,0,0,0,0,0,0,0,9999

FA,Adam Younger SS | LAA,0,0,0,0,0,0,0,9999

FA,Joseph Becker SS | LAD,0,0,0,0,0,0,0,9999

FA,Matt Long RF | MIL,0,0,0,0,0,0,0,9999

FA,Justin Bloxom 1B | WAS,0,0,0,0,0,0,0,9999

FA,Kevin Frandsen 1B | SF,0,0,0,0,0,0,0,9999

FA,Kade Keowen LF | BOS,0,0,0,0,0,0,0,9999

FA,Carlos Lopez RF | MIA,0,0,0,0,0,0,0,9999

FA,Demetrius Washington 2B | LAA,0,0,0,0,0,0,0,9999

FA,Orlando Guevara C | PHI,0,0,0,0,0,0,0,9999

FA,Paul Gran 3B | MIA,0,0,0,0,0,0,0,9999

FA,Alexi Casilla 2B | TOR,0,0,0,0,0,0,0,9999

FA,Kyle Hudson LF | LAA,0,0,0,0,0,0,0,9999

FA,Michael De Leon SS | TEX,0,0,0,0,0,0,0,9999

FA,David Macias CF | CHC,0,0,0,0,0,0,0,9999

FA,Aaron Luna LF | STL,0,0,0,0,0,0,0,9999

FA,Edinson Rincon 3B | KC,0,0,0,0,0,0,0,9999

FA,Edwin Gomez SS | DET,0,0,0,0,0,0,0,9999

FA,Evan Bigley RF | MIN,0,0,0,0,0,0,0,9999

FA,Dom Nunez C | COL,0,0,0,0,0,0,0,9999

FA,Hector Guevara SS | TB,0,0,0,0,0,0,0,9999

FA,Clint Barmes SS | KC,0,0,0,0,0,0,0,9999

FA,Alfred Joseph LF | CHC,0,0,0,0,0,0,0,9999

FA,Myrio Richard RF | OAK,0,0,0,0,0,0,0,9999

FA,Dawel Lugo SS | ARI,0,0,0,0,0,0,0,9999

FA,Jonathan Reynoso CF | CIN,0,0,0,0,0,0,0,9999

FA,Marty Gantt LF | TB,0,0,0,0,0,0,0,9999

FA,Joel Jimenez C | MIA,0,0,0,0,0,0,0,9999

FA,Jose Ortiz C | CIN,0,0,0,0,0,0,0,9999

FA,Guillermo Quiroz C | CLE,0,0,0,0,0,0,0,9999

FA,Brendon Davis 3B | LAD,0,0,0,0,0,0,0,9999

FA,Craig Ringe SS | TEX,0,0,0,0,0,0,0,9999

FA,Brian Bock C | BAL,0,0,0,0,0,0,0,9999

FA,Stephen Perez SS | WAS,0,0,0,0,0,0,0,9999

FA,Lizahio Baez LF | TEX,0,0,0,0,0,0,0,9999

FA,Alfredo Amezaga SS | LAD,0,0,0,0,0,0,0,9999

FA,Ramoncito Santana SS | MIN,0,0,0,0,0,0,0,9999

FA,Brian Ruggiano 3B | LAD,0,0,0,0,0,0,0,9999

FA,Kurt Fleming CF | ATL,0,0,0,0,0,0,0,9999

FA,Mark Dolenc LF | MIN,0,0,0,0,0,0,0,9999

FA,Bryson Myles OF | CLE,0,0,0,0,0,0,0,9999

FA,Erick Mejia SS | LAD,0,0,0,0,0,0,0,9999

FA,Jason Place CF | BOS,0,0,0,0,0,0,0,9999

FA,Justin Henry 2B | BOS,0,0,0,0,0,0,0,9999

FA,Nyjer Morgan CF | CLE,0,0,0,0,0,0,0,9999

FA,Skyler Stromsmoe 2B | SF,0,0,0,0,0,0,0,9999

FA,Ryan D. Smith C | CHW,0,0,0,0,0,0,0,9999

FA,Lucas Montero LF | CLE,0,0,0,0,0,0,0,9999

FA,Adam LaRoche 1B | CHW,0,0,0,0,0,0,0,9999

FA,Mike Hrynio 3B | SEA,0,0,0,0,0,0,0,9999

FA,Gustavo Pierre SS | TOR,0,0,0,0,0,0,0,9999

FA,Benjamin Kline SS | TB,0,0,0,0,0,0,0,9999

FA,O'Koyea Dickson 1B | LAD,0,0,0,0,0,0,0,9999

FA,Travis Adair 2B | BAL,0,0,0,0,0,0,0,9999

FA,Riley Unroe 2B | TB,0,0,0,0,0,0,0,9999

FA,Francisco Mejia C | CLE,0,0,0,0,0,0,0,9999

FA,Marten Gasparini SS | KC,0,0,0,0,0,0,0,9999

FA,Robelys Reyes SS | STL,0,0,0,0,0,0,0,9999

FA,Joseph Dickerson RF | KC,0,0,0,0,0,0,0,9999

FA,Franklin Barreto SS | OAK,0,0,0,0,0,0,0,9999

FA,Michael Snyder 1B | LAA,0,0,0,0,0,0,0,9999

FA,Jason Leblebijian 2B | TOR,0,0,0,0,0,0,0,9999

FA,Jason Cooper LF | CLE,0,0,0,0,0,0,0,9999

FA,Luis Urena RF | PIT,0,0,0,0,0,0,0,9999

FA,Carlos Moncrief RF | SF,0,0,0,0,0,0,0,9999

FA,Brian Finegan SS | CLE,0,0,0,0,0,0,0,9999

FA,Brad Davis C | DET,0,0,0,0,0,0,0,9999

FA,Ydwin Villegas SS | SF,0,0,0,0,0,0,0,9999

FA,Albert Cartwright 2B | PHI,0,0,0,0,0,0,0,9999

FA,William Rowell 3B | BAL,0,0,0,0,0,0,0,9999

FA,Taylor Ratliff CF | ARI,0,0,0,0,0,0,0,9999

FA,Duanel Jones 3B | SD,0,0,0,0,0,0,0,9999

FA,Anthony Giansanti OF | CHC,0,0,0,0,0,0,0,9999

FA,Sam Travis 1B | BOS ,0,0,0,0,0,0,0,9999

FA,A.J. Kirby-Jones 1B | SD,0,0,0,0,0,0,0,9999

FA,J.D. Alfaro 3B | KC,0,0,0,0,0,0,0,9999

FA,Anthony McQuade LF | CHC,0,0,0,0,0,0,0,9999

FA,Franmil Reyes OF | SD,0,0,0,0,0,0,0,9999

FA,Eric Jenkins CF | TEX,0,0,0,0,0,0,0,9999

FA,Eduardo Cornejo 3B | OAK,0,0,0,0,0,0,0,9999

FA,J.C. Boscan C | KC,0,0,0,0,0,0,0,9999

FA,Edwin Espinal 1B | PIT,0,0,0,0,0,0,0,9999

FA,John Shelby CF | CHW,0,0,0,0,0,0,0,9999

FA,Nicholas Romero 2B | MIN,0,0,0,0,0,0,0,9999

FA,C.J. Retherford 3B | LAD,0,0,0,0,0,0,0,9999

FA,Corey Hart 1B | PIT,0,0,0,0,0,0,0,9999

FA,Dayan Viciedo RF | TOR,0,0,0,0,0,0,0,9999

FA,Chris Nowak 3B | MIL,0,0,0,0,0,0,0,9999

FA,Ian Gac 1B | KC,0,0,0,0,0,0,0,9999

FA,Justin Sherrod LF | BOS,0,0,0,0,0,0,0,9999

FA,William Cipriano 2B | TB,0,0,0,0,0,0,0,9999

FA,Jim Adduci LF | TEX,0,0,0,0,0,0,0,9999

FA,Marc Tugwell 3B | PHI,0,0,0,0,0,0,0,9999

FA,Raoul Torrez 2B | HOU,0,0,0,0,0,0,0,9999

FA,Xavier Fernandez C | KC,0,0,0,0,0,0,0,9999

FA,Abad Septimo SS | MIA,0,0,0,0,0,0,0,9999

FA,Luke Murton 1B | NYY,0,0,0,0,0,0,0,9999

FA,Chris Jacobs 1B | STL,0,0,0,0,0,0,0,9999

FA,Justin Miller 2B | SD,0,0,0,0,0,0,0,9999

FA,Phillip Wunderlich 1B | TB,0,0,0,0,0,0,0,9999

FA,Arturo Rodriguez C | MIA,0,0,0,0,0,0,0,9999

FA,Will Remillard C | CHC,0,0,0,0,0,0,0,9999

Brophy...,Matt Olson 1B | OAK,0,0,0,0,0,0,0,9999

FA,Adrian Nieto C | MIA,0,0,0,0,0,0,0,9999

FA,Johan Mieses RF | LAD,0,0,0,0,0,0,0,9999

FA,Miguel Gonzalez C | DET,0,0,0,0,0,0,0,9999

FA,Eric Avila 3B | PIT,0,0,0,0,0,0,0,9999

FA,David Gonzalez 2B | DET,0,0,0,0,0,0,0,9999

FA,Ian Bladergroen 1B | BOS,0,0,0,0,0,0,0,9999

FA,Timothy Battle LF | NYY,0,0,0,0,0,0,0,9999

FA,Edwin Moreno LF | SD,0,0,0,0,0,0,0,9999

FA,Chris Kroski C | CIN,0,0,0,0,0,0,0,9999

FA,Robert Andino SS | MIA,0,0,0,0,0,0,0,9999

FA,Jeff Bannon SS | TB,0,0,0,0,0,0,0,9999

FA,Luis Jean SS | COL,0,0,0,0,0,0,0,9999

FA,Chase Vallot C | KC,0,0,0,0,0,0,0,9999

FA,Casey Rasmus C | STL,0,0,0,0,0,0,0,9999

FA,Brooks Colvin SS | DET,0,0,0,0,0,0,0,9999

FA,Bobby Crocker CF | OAK,0,0,0,0,0,0,0,9999

FA,Leandro Castro CF | PHI,0,0,0,0,0,0,0,9999

FA,Kiel Thibault C | KC,0,0,0,0,0,0,0,9999

FA,Gabriel Noriega SS | ARI,0,0,0,0,0,0,0,9999

FA,Dallas Tarleton C | ARI,0,0,0,0,0,0,0,9999

FA,Juan Perez CF | CHC,0,0,0,0,0,0,0,9999

FA,Kevin Davidson C | HOU,0,0,0,0,0,0,0,9999

FA,Avain Rachal 1B | CIN,0,0,0,0,0,0,0,9999

FA,Brant Colamarino 1B | TOR,0,0,0,0,0,0,0,9999

FA,Aaron Blanton SS | MIA,0,0,0,0,0,0,0,9999

FA,Trayvon Robinson CF | LAD,0,0,0,0,0,0,0,9999

FA,David Murphy RF | MIN,0,0,0,0,0,0,0,9999

FA,Paul Chiaffredo C | PIT,0,0,0,0,0,0,0,9999

FA,Reydel Medina RF | CIN,0,0,0,0,0,0,0,9999

FA,Blake Lalli 1B | ATL,0,0,0,0,0,0,0,9999

FA,Eric Wood 3B | PIT,0,0,0,0,0,0,0,9999

FA,Ronny Cedeno SS | PHI,0,0,0,0,0,0,0,9999

FA,Lars Anderson LF | LAD,0,0,0,0,0,0,0,9999

FA,Tim Sherlock RF | ARI,0,0,0,0,0,0,0,9999

FA,Nick Shaw 2B | MIL,0,0,0,0,0,0,0,9999

FA,Bryan Pounds 3B | DET,0,0,0,0,0,0,0,9999

FA,Drew M. Anderson 2B | CIN,0,0,0,0,0,0,0,9999

FA,Joe Benson LF | MIN,0,0,0,0,0,0,0,9999

FA,Matt Curry 1B | PIT,0,0,0,0,0,0,0,9999

FA,Max Pentecost C | TOR,0,0,0,0,0,0,0,9999

FA,Brent Clevlen RF | ARI,0,0,0,0,0,0,0,9999

FA,Josh Hansen C | CHW,0,0,0,0,0,0,0,9999

FA,Dillon Dobson SS | SF,0,0,0,0,0,0,0,9999

FA,Jesus Brito SS | PIT,0,0,0,0,0,0,0,9999

FA,Warren Schaeffer SS | COL,0,0,0,0,0,0,0,9999

FA,Griff Erickson C | SD,0,0,0,0,0,0,0,9999

FA,Marquez Smith 3B | CIN,0,0,0,0,0,0,0,9999

FA,Phillip Britton C | ATL,0,0,0,0,0,0,0,9999

FA,Grant Buckner 3B | CHW,0,0,0,0,0,0,0,9999

FA,Auston Bousfield CF | SD,0,0,0,0,0,0,0,9999

FA,Blake Smith RF | SD,0,0,0,0,0,0,0,9999

FA,Mark Hallberg SS | ARI,0,0,0,0,0,0,0,9999

FA,Brian Burgamy 2B | LAD,0,0,0,0,0,0,0,9999

FA,J.R. Towles C | STL,0,0,0,0,0,0,0,9999

FA,Jesus Cota 1B | ARI,0,0,0,0,0,0,0,9999

FA,Gerald Bautista 1B | CLE,0,0,0,0,0,0,0,9999

FA,Gaby Sanchez 1B | SEA,0,0,0,0,0,0,0,9999

FA,Jon Owings LF | ATL,0,0,0,0,0,0,0,9999

FA,Jonathan Johnson 2B | NYM,0,0,0,0,0,0,0,9999

FA,Christopher McConnell SS | WAS,0,0,0,0,0,0,0,9999

FA,Chuckie Jones OF | SF,0,0,0,0,0,0,0,9999

FA,Aderlin Rodriguez 3B | NYM,0,0,0,0,0,0,0,9999

FA,Juan Senreiso LF | TEX,0,0,0,0,0,0,0,9999

FA,Nestor Rojas C | SF,0,0,0,0,0,0,0,9999

FA,Keenan Wiley RF | ATL,0,0,0,0,0,0,0,9999

FA,Chris Dickerson LF | TOR,0,0,0,0,0,0,0,9999

FA,Brian Van Kirk OF | TOR,0,0,0,0,0,0,0,9999

FA,Luis Hernandez SS | CLE,0,0,0,0,0,0,0,9999

FA,Mark Minicozzi 3B | WAS,0,0,0,0,0,0,0,9999

FA,Kennard Bibbs LF | MIL,0,0,0,0,0,0,0,9999

FA,Tyler Minges LF | BOS,0,0,0,0,0,0,0,9999

FA,Trey Webb SS | SF,0,0,0,0,0,0,0,9999

FA,Alberto Rosario C | STL,0,0,0,0,0,0,0,9999

FA,Wilkin Ramirez LF | MIN,0,0,0,0,0,0,0,9999

FA,Rafael Neda C | MIL,0,0,0,0,0,0,0,9999

FA,Ruddy Giron SS | SD,0,0,0,0,0,0,0,9999

FA,Hunter Jones CF | CHW,0,0,0,0,0,0,0,9999

FA,Tony Campana CF | WAS,0,0,0,0,0,0,0,9999

FA,Luis Cruz C | STL,0,0,0,0,0,0,0,9999

FA,Brian Cavazos-Galvez LF | LAD,0,0,0,0,0,0,0,9999

FA,Aaron Brown CF | PHI,0,0,0,0,0,0,0,9999

FA,Carlos Penalver 2B | CHC,0,0,0,0,0,0,0,9999

FA,Jeff Kindel 1B | COL,0,0,0,0,0,0,0,9999

FA,Jaime Trejo 3B | TEX,0,0,0,0,0,0,0,9999

FA,Chris Henderson 3B | LAD,0,0,0,0,0,0,0,9999

FA,Jake Hager SS | TB,0,0,0,0,0,0,0,9999

FA,Andy Leer 3B | MIN,0,0,0,0,0,0,0,9999

FA,Jordy Lara 1B | ATL,0,0,0,0,0,0,0,9999

FA,Ke'Bryan Hayes 3B | PIT,0,0,0,0,0,0,0,9999

FA,Jacob Eigsti SS | NYM,0,0,0,0,0,0,0,9999

FA,Luis Jimenez 3B | BOS,0,0,0,0,0,0,0,9999

FA,Eduardo Sosa CF | NYY,0,0,0,0,0,0,0,9999

FA,Adam Abraham 1B | CLE,0,0,0,0,0,0,0,9999

FA,Daniel Pertusati 2B | MIA,0,0,0,0,0,0,0,9999

FA,Fred Ford LF | KC,0,0,0,0,0,0,0,9999

FA,Mike O'Neill LF | CHC,0,0,0,0,0,0,0,9999

Izzy A...,Taylor Lindsey 2B | SD,0,0,0,0,0,0,0,9999

FA,Bo Way CF | LAA,0,0,0,0,0,0,0,9999

FA,Marco Scutaro 2B | SF,0,0,0,0,0,0,0,9999

FA,Kerry Jenkins LF | ARI,0,0,0,0,0,0,0,9999

FA,Leslie Anderson 1B | TB,0,0,0,0,0,0,0,9999

FA,Austin Fisher SS | CLE,0,0,0,0,0,0,0,9999

FA,Chris Swauger LF | STL,0,0,0,0,0,0,0,9999

FA,Steven Sollmann 2B | MIL,0,0,0,0,0,0,0,9999

FA,Josh Rodriguez SS | OAK,0,0,0,0,0,0,0,9999

FA,Tyler Nevin 3B | COL,0,0,0,0,0,0,0,9999

FA,Felix Cabrera 3B | SD,0,0,0,0,0,0,0,9999

FA,Jason Grove LF | MIN,0,0,0,0,0,0,0,9999

FA,Sam Carter LF | SD,0,0,0,0,0,0,0,9999

FA,Bridger Hunt 3B | SD,0,0,0,0,0,0,0,9999

FA,Sean Henry SS | CIN,0,0,0,0,0,0,0,9999

FA,Ryan Roberts 3B | KC,0,0,0,0,0,0,0,9999

FA,Hector Made SS | NYY,0,0,0,0,0,0,0,9999

FA,Keith Curcio CF | ATL,0,0,0,0,0,0,0,9999

FA,Jonathan Ash 2B | MIL,0,0,0,0,0,0,0,9999

FA,Aaron Westlake 1B | DET,0,0,0,0,0,0,0,9999

FA,Hunter Dozier 3B | KC ,0,0,0,0,0,0,0,9999

FA,Ismael Castro 2B | SEA,0,0,0,0,0,0,0,9999

FA,Micah Gibbs C | KC,0,0,0,0,0,0,0,9999

FA,Josh Fuentes 3B | COL,0,0,0,0,0,0,0,9999

FA,Jonathan Armitage LF | SF,0,0,0,0,0,0,0,9999

FA,Jared Reaves SS | DET,0,0,0,0,0,0,0,9999

FA,Will Swanner C | COL,0,0,0,0,0,0,0,9999

FA,Jason Knoedler LF | DET,0,0,0,0,0,0,0,9999

FA,Walter Ibarra SS | ARI,0,0,0,0,0,0,0,9999

FA,Johan Limonta 1B | SEA,0,0,0,0,0,0,0,9999

FA,Randy Reyes LF | COL,0,0,0,0,0,0,0,9999

FA,Michael Myers SS | CHW,0,0,0,0,0,0,0,9999

FA,Rafael Fernandez CF | NYM,0,0,0,0,0,0,0,9999

FA,Brandon Boggs LF | ATL,0,0,0,0,0,0,0,9999

FA,Travis Tartamella C | STL,0,0,0,0,0,0,0,9999

Wind o...,Forrest Wall 2B | COL,0,0,0,0,0,0,0,9999

FA,James Rohan SS | LAD,0,0,0,0,0,0,0,9999

FA,Carlos George SS | MIL,0,0,0,0,0,0,0,9999

FA,Tila Reynolds SS | ARI,0,0,0,0,0,0,0,9999

FA,Billy Bereszniewicz LF | LAD,0,0,0,0,0,0,0,9999

FA,David Wabick 1B | NYM,0,0,0,0,0,0,0,9999

FA,Eric Thames LF | HOU,0,0,0,0,0,0,0,9999

FA,Dominique Taylor LF | KC,0,0,0,0,0,0,0,9999

FA,Steve Bean C | STL,0,0,0,0,0,0,0,9999

FA,Casey Gillaspie 1B | TB,0,0,0,0,0,0,0,9999

FA,Jack Lopez SS | KC,0,0,0,0,0,0,0,9999

FA,Jeremy Farrell 3B | CHW,0,0,0,0,0,0,0,9999

FA,Jose Carlos Urena RF | SD,0,0,0,0,0,0,0,9999

FA,Christopher Klemm LF | PHI,0,0,0,0,0,0,0,9999

FA,Pedro Zapata CF | NYM,0,0,0,0,0,0,0,9999

FA,Jaime Pedroza 2B | CHW,0,0,0,0,0,0,0,9999

FA,Cord Phelps 2B | PHI,0,0,0,0,0,0,0,9999

FA,Ray Olmedo SS | TB,0,0,0,0,0,0,0,9999

FA,Pablo Reyes 2B | PIT,0,0,0,0,0,0,0,9999

FA,Carlos Quinones LF | CHC,0,0,0,0,0,0,0,9999

FA,Scott Dragicevich SS | TOR,0,0,0,0,0,0,0,9999

FA,Tyler Filliben SS | PIT,0,0,0,0,0,0,0,9999

FA,Yonathan Daza RF | COL,0,0,0,0,0,0,0,9999

FA,Anthony Gomez 2B | MIA,0,0,0,0,0,0,0,9999

FA,Dante Bichette 3B | NYY,0,0,0,0,0,0,0,9999

FA,Davis Stoneburner SS | CLE,0,0,0,0,0,0,0,9999

FA,Casey Rowlett 2B | STL,0,0,0,0,0,0,0,9999

FA,Brian Hitchcox SS | PHI,0,0,0,0,0,0,0,9999

FA,Magneuris Sierra CF | STL,0,0,0,0,0,0,0,9999

FA,Brad Coon CF | TB,0,0,0,0,0,0,0,9999

FA,Johneshwy Fargas CF | SF,0,0,0,0,0,0,0,9999

FA,Mike McCoy CF | SD,0,0,0,0,0,0,0,9999

FA,L.J. Mazzilli 2B | NYM,0,0,0,0,0,0,0,9999

Bed St...,Eddy Martinez LF | CHC,0,0,0,0,0,0,0,9999

FA,Peter Lavin CF | LAD,0,0,0,0,0,0,0,9999

FA,Michael Jones 1B | BOS,0,0,0,0,0,0,0,9999

Honeyn...,Lewis Brinson CF | TEX ,0,0,0,0,0,0,0,9999

FA,Kevin Ahrens SS | ATL,0,0,0,0,0,0,0,9999

FA,Trey Vavra 1B | MIN,0,0,0,0,0,0,0,9999

FA,Ramon Santiago 3B | TOR,0,0,0,0,0,0,0,9999

FA,Jason Brown C | NYY,0,0,0,0,0,0,0,9999

FA,Carson Kelly C | STL ,0,0,0,0,0,0,0,9999

FA,Thomas Giles RF | LAD,0,0,0,0,0,0,0,9999

FA,Daniel Suero CF | COL,0,0,0,0,0,0,0,9999

FA,Luis Jimenez 1B | TOR,0,0,0,0,0,0,0,9999

FA,Tyler Heineman C | HOU,0,0,0,0,0,0,0,9999

FA,Hector Gomez 2B | MIL,0,0,0,0,0,0,0,9999

FA,Endy Chavez RF | SEA,0,0,0,0,0,0,0,9999

FA,Michael Almanzar 3B | BAL,0,0,0,0,0,0,0,9999

FA,Jamie Westbrook 2B | ARI,0,0,0,0,0,0,0,9999

FA,Taylor Dugas CF | NYY,0,0,0,0,0,0,0,9999

FA,Josh Bell 3B | SD,0,0,0,0,0,0,0,9999

FA,Taylor Hawkins C | TB,0,0,0,0,0,0,0,9999

FA,Carlos Garcia 2B | KC,0,0,0,0,0,0,0,9999

Brophy...,Dorssys Paulino LF | CLE,0,0,0,0,0,0,0,9999

FA,Kyle Garlick CF | LAD,0,0,0,0,0,0,0,9999

FA,Burt Reynolds OF | SEA,0,0,0,0,0,0,0,9999

FA,Ryon Healy 3B | OAK,0,0,0,0,0,0,0,9999

FA,Gabe Gutierrez C | LAD,0,0,0,0,0,0,0,9999

FA,Christopher Kunda 2B | NYY,0,0,0,0,0,0,0,9999

FA,Francisco Leandro LF | TB,0,0,0,0,0,0,0,9999

FA,Brandon Bednar 3B | SF,0,0,0,0,0,0,0,9999

FA,Collin Radack CF | STL,0,0,0,0,0,0,0,9999

FA,Jiovanni Mier SS | TOR,0,0,0,0,0,0,0,9999

FA,Francisco Soriano 2B | WAS,0,0,0,0,0,0,0,9999

FA,Tyler Roberts C | MIL,0,0,0,0,0,0,0,9999

FA,David Nick 2B | ARI,0,0,0,0,0,0,0,9999

FA,Claudio Bautista SS | CLE,0,0,0,0,0,0,0,9999

FA,Ikko Sumi C | LAA,0,0,0,0,0,0,0,9999

FA,Kris Negron LF | CHC,0,0,0,0,0,0,0,9999

FA,Chase Lambin SS | MIA,0,0,0,0,0,0,0,9999

FA,Jose Jimenez C | LAA,0,0,0,0,0,0,0,9999

FA,Brent Greer SS | ARI,0,0,0,0,0,0,0,9999

FA,Brian Friday SS | PIT,0,0,0,0,0,0,0,9999

FA,Tyler Von Schell 1B | SF,0,0,0,0,0,0,0,9999

FA,Ariel Soriano 3B | TB,0,0,0,0,0,0,0,9999

FA,Jose Dore RF | SD,0,0,0,0,0,0,0,9999

FA,Henry Ramos RF | BOS,0,0,0,0,0,0,0,9999

FA,Ty Wright LF | CHC,0,0,0,0,0,0,0,9999

FA,Garrett Cooper 1B | MIL,0,0,0,0,0,0,0,9999

FA,Joe Sclafani 3B | HOU,0,0,0,0,0,0,0,9999

FA,Brett Hayes C | ARI,0,0,0,0,0,0,0,9999

FA,Timothy Kennelly C | PHI,0,0,0,0,0,0,0,9999

FA,Mark Fleisher 1B | BAL,0,0,0,0,0,0,0,9999

FA,Shelley Duncan 1B | ARI,0,0,0,0,0,0,0,9999

FA,Ryan Harvey LF | COL,0,0,0,0,0,0,0,9999

FA,Darryl George 3B | TB,0,0,0,0,0,0,0,9999

FA,Scott Baker XX | NYY,0,0,0,0,0,0,0,9999

FA,Braden Bishop CF | SEA,0,0,0,0,0,0,0,9999

FA,Cesar Nicolas 1B | DET,0,0,0,0,0,0,0,9999

FA,Yonathan Mendoza 3B | CLE,0,0,0,0,0,0,0,9999

FA,David Castillo C | OAK,0,0,0,0,0,0,0,9999

FA,Michael Fisher 2B | NYM,0,0,0,0,0,0,0,9999

FA,Nick Natoli SS | BOS,0,0,0,0,0,0,0,9999

FA,Eric Arnold 2B | TOR,0,0,0,0,0,0,0,9999

FA,Ryan Bolden CF | LAA,0,0,0,0,0,0,0,9999

FA,Gary Varner 3B | ARI,0,0,0,0,0,0,0,9999

FA,Mauricio Ramos 3B | KC,0,0,0,0,0,0,0,9999

FA,Alexis Pantoja SS | CLE,0,0,0,0,0,0,0,9999

FA,John Suomi C | PHI,0,0,0,0,0,0,0,9999

FA,Alex Lavisky C | CLE,0,0,0,0,0,0,0,9999

FA,Paco Figueroa 2B | BAL,0,0,0,0,0,0,0,9999

FA,Cameron Garfield C | MIL,0,0,0,0,0,0,0,9999

